user,session_info
80870,2022-06-25 00:42:18 (item: 15292) -> 2022-06-25 00:45:00 (item: 15109.0)
80877,2022-09-07 22:25:52 (item: 12987) -> 2022-09-07 22:30:04 (item: 1753.0)
80931,2022-07-24 06:56:29 (item: 7520) -> 2022-07-24 06:59:25 (item: 38.0)
80970,2022-07-24 05:22:23 (item: 12331) -> 2022-07-24 05:25:17 (item: 3258.0)
80995,2022-08-12 08:50:47 (item: 6205) -> 2022-08-12 08:52:06 (item: 11573.0)
81011,2022-07-15 11:44:00 (item: 19398) -> 2022-07-15 11:45:20 (item: 7008.0)
81037,2022-06-15 23:50:15 (item: 10033) -> 2022-06-15 23:52:50 (item: 8075.0)
81047,2022-07-01 10:18:04 (item: 2001) -> 2022-07-01 10:19:59 (item: 232.0)
81047,2022-09-06 12:46:28 (item: 8678) -> 2022-09-06 12:49:59 (item: 10648.0)
81056,2022-08-23 07:12:10 (item: 14007) -> 2022-08-23 07:12:38 (item: 1751.0)
81075,2022-08-17 12:22:09 (item: 16990) -> 2022-08-17 12:23:22 (item: 12553.0)
81110,2022-09-11 13:53:05 (item: 6112) -> 2022-09-11 13:54:45 (item: 2569.0)
81114,2022-08-24 09:49:44 (item: 12254) -> 2022-08-24 09:53:48 (item: 4990.0)
81128,2022-09-01 16:00:30 (item: 6975) -> 2022-09-01 16:01:20 (item: 19726.0)
81132,2022-08-31 12:41:06 (item: 1846) -> 2022-08-31 12:41:28 (item: 13568.0)
81142,2022-07-03 07:32:14 (item: 6639) -> 2022-07-03 07:33:01 (item: 8292.0)
81142,2022-07-03 07:33:01 (item: 8292) -> 2022-07-03 07:35:03 (item: 13194.0)
81142,2022-07-03 07:35:03 (item: 13194) -> 2022-07-03 07:35:36 (item: 14526.0)
81143,2022-09-04 06:28:57 (item: 17836) -> 2022-09-04 06:33:13 (item: 10622.0)
81150,2022-07-31 10:35:15 (item: 17355) -> 2022-07-31 10:37:53 (item: 2527.0)
81164,2022-08-29 11:13:08 (item: 4509) -> 2022-08-29 11:18:05 (item: 6392.0)
81223,2022-07-29 02:53:57 (item: 16282) -> 2022-07-29 02:55:39 (item: 17120.0)
81227,2022-07-29 16:46:08 (item: 13161) -> 2022-07-29 16:49:48 (item: 11304.0)
81251,2022-09-04 16:05:21 (item: 4895) -> 2022-09-04 16:06:14 (item: 5869.0)
81272,2022-08-27 04:51:33 (item: 2962) -> 2022-08-27 04:53:45 (item: 2097.0)
81276,2022-07-14 18:13:02 (item: 10066) -> 2022-07-14 18:14:28 (item: 1821.0)
81277,2022-07-08 04:19:49 (item: 7169) -> 2022-07-08 04:22:48 (item: 2828.0)
81284,2022-07-20 03:44:20 (item: 11304) -> 2022-07-20 03:45:44 (item: 12184.0)
81287,2022-09-08 14:10:45 (item: 13515) -> 2022-09-08 14:13:58 (item: 7508.0)
81295,2022-08-19 02:35:05 (item: 19484) -> 2022-08-19 02:36:18 (item: 15544.0)
81298,2022-07-27 06:05:13 (item: 15312) -> 2022-07-27 06:06:50 (item: 7711.0)
81298,2022-07-31 02:21:50 (item: 10084) -> 2022-07-31 02:22:59 (item: 122.0)
81298,2022-08-28 06:18:36 (item: 1846) -> 2022-08-28 06:20:15 (item: 15881.0)
81298,2022-09-09 03:58:51 (item: 11920) -> 2022-09-09 03:59:33 (item: 3614.0)
81317,2022-06-15 03:39:34 (item: 4064) -> 2022-06-15 03:43:00 (item: 1523.0)
81318,2022-08-25 13:19:09 (item: 657) -> 2022-08-25 13:23:12 (item: 15897.0)
81318,2022-09-05 13:02:48 (item: 17456) -> 2022-09-05 13:03:49 (item: 14387.0)
81320,2022-08-30 15:08:18 (item: 5413) -> 2022-08-30 15:10:39 (item: 9589.0)
81321,2022-07-17 04:59:02 (item: 17308) -> 2022-07-17 05:01:26 (item: 12036.0)
81338,2022-06-16 06:31:59 (item: 7001) -> 2022-06-16 06:35:36 (item: 15584.0)
81356,2022-07-10 09:43:41 (item: 362) -> 2022-07-10 09:46:31 (item: 8715.0)
81363,2022-09-05 23:42:57 (item: 12809) -> 2022-09-05 23:43:19 (item: 13776.0)
81367,2022-05-14 06:12:01 (item: 2949) -> 2022-05-14 06:16:34 (item: 7851.0)
81390,2022-08-16 03:46:19 (item: 1987) -> 2022-08-16 03:48:42 (item: 1626.0)
81397,2022-09-01 01:56:37 (item: 11497) -> 2022-09-01 01:58:12 (item: 12560.0)
81433,2022-05-04 12:50:13 (item: 10576) -> 2022-05-04 12:52:05 (item: 9648.0)
81433,2022-06-15 13:53:45 (item: 6810) -> 2022-06-15 13:54:43 (item: 3325.0)
81433,2022-08-15 23:22:44 (item: 6539) -> 2022-08-15 23:23:04 (item: 3260.0)
81433,2022-08-17 00:05:55 (item: 12665) -> 2022-08-17 00:10:12 (item: 16255.0)
81433,2022-08-17 00:10:12 (item: 16255) -> 2022-08-17 00:12:01 (item: 17122.0)
81433,2022-08-25 07:42:18 (item: 13232) -> 2022-08-25 07:43:14 (item: 7331.0)
81433,2022-08-25 07:43:14 (item: 7331) -> 2022-08-25 07:43:48 (item: 19475.0)
81433,2022-08-28 23:50:58 (item: 15881) -> 2022-08-28 23:53:50 (item: 1846.0)
81442,2022-07-25 03:06:07 (item: 2232) -> 2022-07-25 03:07:10 (item: 12603.0)
81445,2022-09-09 05:28:14 (item: 534) -> 2022-09-09 05:31:48 (item: 947.0)
81461,2022-06-27 13:33:12 (item: 2662) -> 2022-06-27 13:34:10 (item: 17119.0)
81465,2022-07-22 08:17:12 (item: 2889) -> 2022-07-22 08:20:35 (item: 15219.0)
81477,2022-08-02 14:41:19 (item: 11434) -> 2022-08-02 14:42:31 (item: 2391.0)
81492,2022-08-17 02:59:11 (item: 3922) -> 2022-08-17 03:00:08 (item: 18373.0)
81496,2022-08-13 14:10:19 (item: 10355) -> 2022-08-13 14:12:15 (item: 2812.0)
81504,2022-08-13 13:16:40 (item: 19205) -> 2022-08-13 13:21:05 (item: 18105.0)
81505,2022-08-12 23:52:24 (item: 10674) -> 2022-08-12 23:52:51 (item: 10277.0)
81517,2022-08-24 06:07:27 (item: 3051) -> 2022-08-24 06:10:24 (item: 18522.0)
81535,2022-09-12 09:46:03 (item: 712) -> 2022-09-12 09:49:55 (item: 504.0)
81556,2022-07-01 23:53:26 (item: 7704) -> 2022-07-01 23:54:34 (item: 7263.0)
81556,2022-07-28 01:16:48 (item: 2676) -> 2022-07-28 01:17:11 (item: 12400.0)
81556,2022-07-28 01:17:11 (item: 12400) -> 2022-07-28 01:18:46 (item: 5630.0)
81556,2022-08-09 12:19:27 (item: 1671) -> 2022-08-09 12:23:55 (item: 14116.0)
81583,2022-09-10 18:06:17 (item: 12184) -> 2022-09-10 18:09:19 (item: 15445.0)
81583,2022-09-10 18:09:19 (item: 15445) -> 2022-09-10 18:13:07 (item: 16988.0)
81584,2022-06-04 03:25:55 (item: 1178) -> 2022-06-04 03:29:15 (item: 11449.0)
81585,2022-08-12 07:06:00 (item: 9143) -> 2022-08-12 07:09:04 (item: 12128.0)
81587,2022-07-01 12:33:30 (item: 836) -> 2022-07-01 12:37:32 (item: 7099.0)
81592,2022-08-10 12:28:12 (item: 7242) -> 2022-08-10 12:28:52 (item: 16024.0)
81623,2022-09-02 12:22:57 (item: 16768) -> 2022-09-02 12:25:24 (item: 13851.0)
81629,2022-09-09 09:46:01 (item: 10513) -> 2022-09-09 09:49:58 (item: 5659.0)
81636,2022-08-15 03:03:41 (item: 15540) -> 2022-08-15 03:08:15 (item: 9161.0)
81645,2022-06-29 03:34:42 (item: 6171) -> 2022-06-29 03:37:04 (item: 17648.0)
81655,2022-06-23 05:26:34 (item: 5873) -> 2022-06-23 05:30:21 (item: 121.0)
81686,2022-08-31 10:18:03 (item: 18724) -> 2022-08-31 10:21:04 (item: 18171.0)
81692,2022-07-11 01:07:29 (item: 19557) -> 2022-07-11 01:09:57 (item: 7751.0)
81692,2022-07-12 00:37:13 (item: 6646) -> 2022-07-12 00:40:34 (item: 4046.0)
81696,2022-06-27 06:05:01 (item: 8935) -> 2022-06-27 06:08:11 (item: 7349.0)
81700,2022-08-03 08:59:21 (item: 4985) -> 2022-08-03 09:02:05 (item: 8885.0)
81725,2022-09-12 04:21:39 (item: 3293) -> 2022-09-12 04:24:38 (item: 4509.0)
81737,2022-07-22 12:58:14 (item: 6245) -> 2022-07-22 12:59:31 (item: 15530.0)
81737,2022-08-16 22:01:10 (item: 16255) -> 2022-08-16 22:02:55 (item: 17122.0)
81737,2022-09-09 14:58:38 (item: 11920) -> 2022-09-09 15:01:21 (item: 3614.0)
81774,2022-08-26 07:57:51 (item: 7090) -> 2022-08-26 08:01:43 (item: 15621.0)
81775,2022-08-21 15:08:32 (item: 6806) -> 2022-08-21 15:10:56 (item: 10423.0)
81781,2022-08-25 02:32:31 (item: 4942) -> 2022-08-25 02:36:56 (item: 15651.0)
81781,2022-08-25 08:38:33 (item: 6785) -> 2022-08-25 08:43:26 (item: 19251.0)
81800,2022-07-07 12:55:35 (item: 18350) -> 2022-07-07 12:57:59 (item: 566.0)
81811,2022-08-15 03:43:16 (item: 9402) -> 2022-08-15 03:47:02 (item: 15581.0)
81824,2022-04-17 13:08:02 (item: 12354) -> 2022-04-17 13:09:08 (item: 3042.0)
81832,2022-08-29 06:29:34 (item: 17343) -> 2022-08-29 06:30:46 (item: 9532.0)
81847,2022-08-21 15:09:20 (item: 16077) -> 2022-08-21 15:10:44 (item: 9512.0)
81852,2022-07-19 14:07:00 (item: 6242) -> 2022-07-19 14:09:37 (item: 9052.0)
81889,2022-09-03 22:18:09 (item: 13829) -> 2022-09-03 22:23:03 (item: 7767.0)
81889,2022-09-03 22:23:03 (item: 7767) -> 2022-09-03 22:27:40 (item: 2687.0)
81890,2022-07-30 04:49:53 (item: 11752) -> 2022-07-30 04:50:35 (item: 8601.0)
81901,2022-06-18 11:33:57 (item: 12110) -> 2022-06-18 11:35:43 (item: 13281.0)
81909,2022-09-03 13:18:41 (item: 10592) -> 2022-09-03 13:20:40 (item: 12560.0)
81919,2022-08-12 02:14:46 (item: 15281) -> 2022-08-12 02:15:46 (item: 3096.0)
81935,2022-07-03 16:18:01 (item: 14716) -> 2022-07-03 16:20:33 (item: 12710.0)
81939,2022-07-08 16:47:00 (item: 11071) -> 2022-07-08 16:51:11 (item: 12534.0)
81950,2022-06-21 15:16:03 (item: 8541) -> 2022-06-21 15:20:42 (item: 19632.0)
81965,2022-09-10 16:07:30 (item: 12565) -> 2022-09-10 16:08:13 (item: 9553.0)
82021,2022-08-02 02:27:26 (item: 6352) -> 2022-08-02 02:27:43 (item: 1746.0)
82021,2022-08-05 16:15:09 (item: 16115) -> 2022-08-05 16:16:51 (item: 8543.0)
82026,2022-08-08 10:04:21 (item: 10133) -> 2022-08-08 10:05:22 (item: 18609.0)
82036,2022-07-19 14:07:51 (item: 5186) -> 2022-07-19 14:12:14 (item: 16285.0)
82055,2022-08-18 10:51:25 (item: 1911) -> 2022-08-18 10:54:49 (item: 4487.0)
82078,2022-07-22 16:17:47 (item: 8633) -> 2022-07-22 16:20:56 (item: 16025.0)
82117,2022-09-10 23:39:02 (item: 5645) -> 2022-09-10 23:40:27 (item: 5319.0)
82120,2022-07-03 12:22:54 (item: 15066) -> 2022-07-03 12:24:10 (item: 6077.0)
82139,2022-07-23 15:09:43 (item: 16726) -> 2022-07-23 15:10:48 (item: 9621.0)
82142,2022-08-05 03:06:49 (item: 4108) -> 2022-08-05 03:11:47 (item: 597.0)
82154,2022-08-15 05:02:43 (item: 6539) -> 2022-08-15 05:06:22 (item: 3260.0)
82154,2022-08-31 01:38:53 (item: 15881) -> 2022-08-31 01:39:36 (item: 680.0)
82190,2022-07-02 06:40:43 (item: 520) -> 2022-07-02 06:41:06 (item: 495.0)
82190,2022-07-02 06:41:06 (item: 495) -> 2022-07-02 06:42:51 (item: 9766.0)
82209,2022-07-12 12:35:09 (item: 8715) -> 2022-07-12 12:40:01 (item: 4442.0)
82212,2022-08-04 01:58:24 (item: 9288) -> 2022-08-04 01:59:46 (item: 7387.0)
82232,2022-08-02 03:09:36 (item: 1589) -> 2022-08-02 03:12:15 (item: 14865.0)
82261,2022-06-19 05:11:37 (item: 11997) -> 2022-06-19 05:12:37 (item: 7394.0)
82275,2022-08-10 08:38:08 (item: 17471) -> 2022-08-10 08:39:51 (item: 11820.0)
82375,2022-06-27 07:37:32 (item: 8710) -> 2022-06-27 07:38:17 (item: 11097.0)
82413,2022-07-22 01:40:56 (item: 19494) -> 2022-07-22 01:44:44 (item: 11056.0)
82413,2022-08-06 09:31:16 (item: 14387) -> 2022-08-06 09:34:07 (item: 5131.0)
82413,2022-08-16 05:14:08 (item: 14833) -> 2022-08-16 05:16:40 (item: 19540.0)
82423,2022-08-04 11:32:57 (item: 3615) -> 2022-08-04 11:33:32 (item: 4788.0)
82434,2022-08-25 16:10:09 (item: 3670) -> 2022-08-25 16:12:08 (item: 536.0)
82451,2022-05-15 07:17:29 (item: 3787) -> 2022-05-15 07:22:05 (item: 16608.0)
82500,2022-07-08 15:56:10 (item: 11071) -> 2022-07-08 16:00:15 (item: 12534.0)
82510,2022-08-22 01:10:54 (item: 4072) -> 2022-08-22 01:11:37 (item: 7910.0)
82515,2022-07-06 05:17:41 (item: 18682) -> 2022-07-06 05:18:01 (item: 1170.0)
82576,2022-08-28 06:51:49 (item: 8058) -> 2022-08-28 06:52:12 (item: 18489.0)
82584,2022-08-21 17:01:15 (item: 17321) -> 2022-08-21 17:02:30 (item: 14729.0)
82584,2022-08-21 17:19:11 (item: 1666) -> 2022-08-21 17:22:42 (item: 18821.0)
82584,2022-08-21 17:22:42 (item: 18821) -> 2022-08-21 17:23:32 (item: 2111.0)
82589,2022-07-09 03:51:01 (item: 14446) -> 2022-07-09 03:53:28 (item: 2281.0)
82600,2022-09-04 01:42:47 (item: 13332) -> 2022-09-04 01:47:36 (item: 15891.0)
82624,2022-07-04 17:59:12 (item: 18821) -> 2022-07-04 17:59:56 (item: 5149.0)
82624,2022-08-09 17:20:09 (item: 17041) -> 2022-08-09 17:20:30 (item: 971.0)
82638,2022-09-10 00:10:21 (item: 19537) -> 2022-09-10 00:13:18 (item: 54.0)
82671,2022-06-19 05:40:44 (item: 3408) -> 2022-06-19 05:42:45 (item: 18901.0)
82676,2022-08-03 13:52:28 (item: 12509) -> 2022-08-03 13:56:23 (item: 19677.0)
82680,2022-09-09 21:52:44 (item: 17218) -> 2022-09-09 21:56:50 (item: 814.0)
82684,2022-08-08 05:20:07 (item: 4711) -> 2022-08-08 05:24:42 (item: 812.0)
82692,2022-06-30 09:46:15 (item: 7827) -> 2022-06-30 09:47:28 (item: 15066.0)
82692,2022-06-30 09:47:28 (item: 15066) -> 2022-06-30 09:47:48 (item: 10437.0)
82693,2022-08-10 23:21:30 (item: 4816) -> 2022-08-10 23:25:47 (item: 14136.0)
82695,2022-09-02 09:33:51 (item: 15757) -> 2022-09-02 09:35:29 (item: 108.0)
82711,2022-06-22 04:40:29 (item: 10828) -> 2022-06-22 04:42:57 (item: 6125.0)
82717,2022-08-05 03:40:54 (item: 14896) -> 2022-08-05 03:42:14 (item: 16217.0)
82729,2022-07-20 16:25:33 (item: 11878) -> 2022-07-20 16:27:50 (item: 1443.0)
82731,2022-07-05 11:21:24 (item: 13753) -> 2022-07-05 11:25:33 (item: 11236.0)
82738,2022-07-02 06:47:46 (item: 2025) -> 2022-07-02 06:50:47 (item: 13492.0)
82738,2022-09-09 10:34:47 (item: 12953) -> 2022-09-09 10:37:30 (item: 18097.0)
82740,2022-08-07 10:58:48 (item: 13849) -> 2022-08-07 11:01:06 (item: 18658.0)
82766,2022-08-17 23:44:46 (item: 7593) -> 2022-08-17 23:45:27 (item: 12870.0)
82778,2022-08-25 14:05:39 (item: 7352) -> 2022-08-25 14:08:41 (item: 15843.0)
82779,2022-09-07 13:51:29 (item: 1243) -> 2022-09-07 13:53:46 (item: 4480.0)
82792,2022-08-26 09:54:52 (item: 1651) -> 2022-08-26 09:58:31 (item: 19264.0)
82817,2022-06-02 11:14:00 (item: 4655) -> 2022-06-02 11:14:33 (item: 13841.0)
82817,2022-07-03 04:40:35 (item: 5566) -> 2022-07-03 04:42:51 (item: 861.0)
82817,2022-07-24 07:01:36 (item: 9809) -> 2022-07-24 07:03:54 (item: 2713.0)
82825,2022-08-29 14:25:17 (item: 1160) -> 2022-08-29 14:25:53 (item: 4247.0)
82828,2022-07-18 08:01:02 (item: 4551) -> 2022-07-18 08:02:31 (item: 10213.0)
82833,2022-08-26 13:46:11 (item: 13373) -> 2022-08-26 13:50:55 (item: 13699.0)
82862,2022-07-20 11:20:01 (item: 1364) -> 2022-07-20 11:21:46 (item: 1675.0)
82875,2022-08-08 09:43:49 (item: 3612) -> 2022-08-08 09:44:45 (item: 16981.0)
82879,2022-08-14 00:44:44 (item: 17010) -> 2022-08-14 00:49:19 (item: 17315.0)
82911,2022-09-09 08:45:06 (item: 8844) -> 2022-09-09 08:49:27 (item: 127.0)
82917,2022-07-15 16:55:18 (item: 7557) -> 2022-07-15 16:55:56 (item: 1061.0)
82944,2022-08-07 14:42:16 (item: 19689) -> 2022-08-07 14:42:48 (item: 1952.0)
83040,2022-06-08 16:09:04 (item: 13541) -> 2022-06-08 16:13:41 (item: 7065.0)
83051,2022-08-21 17:46:23 (item: 12810) -> 2022-08-21 17:47:34 (item: 18116.0)
83059,2022-08-17 03:45:27 (item: 3838) -> 2022-08-17 03:48:51 (item: 13639.0)
83062,2022-08-04 15:55:04 (item: 15784) -> 2022-08-04 15:56:07 (item: 4990.0)
83064,2022-08-06 05:03:15 (item: 18396) -> 2022-08-06 05:05:55 (item: 8098.0)
83064,2022-08-13 06:02:11 (item: 7866) -> 2022-08-13 06:02:35 (item: 11351.0)
83083,2021-10-23 05:12:16 (item: 7315) -> 2021-10-23 05:15:32 (item: 14631.0)
83090,2022-09-09 13:30:49 (item: 3127) -> 2022-09-09 13:33:44 (item: 1612.0)
83099,2022-08-15 09:51:06 (item: 6278) -> 2022-08-15 09:55:42 (item: 9358.0)
83122,2022-08-24 14:44:36 (item: 9891) -> 2022-08-24 14:46:53 (item: 552.0)
83164,2022-07-08 03:46:06 (item: 525) -> 2022-07-08 03:47:52 (item: 19261.0)
83173,2022-08-18 08:44:35 (item: 1051) -> 2022-08-18 08:48:29 (item: 15998.0)
83199,2022-07-02 05:42:36 (item: 12352) -> 2022-07-02 05:45:53 (item: 11097.0)
83230,2022-08-21 20:22:31 (item: 3621) -> 2022-08-21 20:24:20 (item: 11321.0)
83230,2022-08-21 20:24:20 (item: 11321) -> 2022-08-21 20:24:45 (item: 8959.0)
83245,2022-06-30 00:01:52 (item: 14507) -> 2022-06-30 00:06:32 (item: 16922.0)
83249,2022-09-02 10:44:08 (item: 5249) -> 2022-09-02 10:46:22 (item: 17498.0)
83313,2022-06-26 13:04:58 (item: 12067) -> 2022-06-26 13:07:53 (item: 14009.0)
83319,2022-09-07 14:16:11 (item: 15068) -> 2022-09-07 14:17:37 (item: 633.0)
83335,2022-08-26 03:04:30 (item: 18066) -> 2022-08-26 03:09:30 (item: 19484.0)
83338,2022-07-16 22:50:39 (item: 12400) -> 2022-07-16 22:54:21 (item: 5630.0)
83343,2022-07-22 01:26:51 (item: 10549) -> 2022-07-22 01:31:39 (item: 3158.0)
83350,2022-07-18 00:43:07 (item: 18969) -> 2022-07-18 00:44:22 (item: 10999.0)
83364,2022-09-11 06:21:50 (item: 11576) -> 2022-09-11 06:22:06 (item: 11924.0)
83394,2022-07-12 13:28:12 (item: 8442) -> 2022-07-12 13:30:46 (item: 9890.0)
83394,2022-07-26 05:04:13 (item: 10840) -> 2022-07-26 05:07:11 (item: 15528.0)
83394,2022-07-31 06:00:52 (item: 18395) -> 2022-07-31 06:03:53 (item: 10322.0)
83398,2022-08-15 04:28:17 (item: 3260) -> 2022-08-15 04:29:29 (item: 6539.0)
83398,2022-08-15 06:22:14 (item: 17318) -> 2022-08-15 06:23:37 (item: 13193.0)
83398,2022-08-15 06:23:37 (item: 13193) -> 2022-08-15 06:24:25 (item: 16255.0)
83398,2022-08-15 06:24:25 (item: 16255) -> 2022-08-15 06:26:16 (item: 57.0)
83398,2022-09-09 14:11:43 (item: 11920) -> 2022-09-09 14:16:19 (item: 3614.0)
83429,2022-06-27 02:13:19 (item: 11097) -> 2022-06-27 02:18:12 (item: 8710.0)
83456,2022-08-17 01:00:12 (item: 2285) -> 2022-08-17 01:00:32 (item: 10530.0)
83477,2022-09-09 11:17:49 (item: 10696) -> 2022-09-09 11:20:47 (item: 7608.0)
83502,2022-05-19 23:09:03 (item: 5600) -> 2022-05-19 23:12:32 (item: 4318.0)
83522,2022-08-02 21:31:08 (item: 16024) -> 2022-08-02 21:35:19 (item: 7005.0)
83558,2022-04-01 11:41:51 (item: 4387) -> 2022-04-01 11:43:21 (item: 18887.0)
83618,2022-05-14 08:15:53 (item: 1086) -> 2022-05-14 08:18:36 (item: 13010.0)
83635,2022-08-19 05:42:36 (item: 11411) -> 2022-08-19 05:43:53 (item: 2102.0)
83662,2022-09-09 11:02:28 (item: 17072) -> 2022-09-09 11:05:29 (item: 10374.0)
83662,2022-09-10 12:36:41 (item: 15242) -> 2022-09-10 12:37:22 (item: 6994.0)
83673,2022-08-06 15:40:07 (item: 2440) -> 2022-08-06 15:41:49 (item: 8594.0)
83695,2022-07-31 01:08:19 (item: 19535) -> 2022-07-31 01:12:36 (item: 8584.0)
83702,2022-06-24 01:19:24 (item: 4903) -> 2022-06-24 01:20:18 (item: 104.0)
83714,2022-08-13 03:37:04 (item: 15091) -> 2022-08-13 03:39:22 (item: 18658.0)
83727,2022-08-26 12:10:37 (item: 18806) -> 2022-08-26 12:12:28 (item: 13410.0)
83727,2022-08-26 12:12:32 (item: 4966) -> 2022-08-26 12:13:55 (item: 7338.0)
83727,2022-08-26 12:13:55 (item: 7338) -> 2022-08-26 12:16:56 (item: 7149.0)
83727,2022-08-26 12:16:56 (item: 7149) -> 2022-08-26 12:20:53 (item: 13232.0)
83727,2022-08-26 12:20:53 (item: 13232) -> 2022-08-26 12:22:58 (item: 12187.0)
83727,2022-08-26 12:22:58 (item: 12187) -> 2022-08-26 12:23:33 (item: 13430.0)
83737,2022-07-03 04:08:39 (item: 8388) -> 2022-07-03 04:10:13 (item: 15525.0)
83739,2022-05-06 09:19:32 (item: 19171) -> 2022-05-06 09:23:29 (item: 14751.0)
83743,2022-07-18 12:53:40 (item: 15102) -> 2022-07-18 12:57:01 (item: 5083.0)
83748,2022-09-12 06:00:16 (item: 10991) -> 2022-09-12 06:01:11 (item: 18994.0)
83764,2022-07-21 06:24:35 (item: 5665) -> 2022-07-21 06:24:54 (item: 10767.0)
83790,2022-09-03 17:04:36 (item: 3600) -> 2022-09-03 17:04:52 (item: 1901.0)
83827,2022-09-06 01:41:07 (item: 1363) -> 2022-09-06 01:41:42 (item: 5789.0)
83844,2022-08-18 07:01:27 (item: 15645) -> 2022-08-18 07:03:55 (item: 12097.0)
83862,2022-06-15 11:04:53 (item: 3325) -> 2022-06-15 11:06:31 (item: 6810.0)
83862,2022-07-14 04:41:57 (item: 11642) -> 2022-07-14 04:44:09 (item: 15530.0)
83862,2022-08-15 12:26:35 (item: 16255) -> 2022-08-15 12:28:03 (item: 6539.0)
83871,2022-07-07 13:32:45 (item: 7730) -> 2022-07-07 13:36:47 (item: 15701.0)
83871,2022-07-24 12:42:34 (item: 17851) -> 2022-07-24 12:46:37 (item: 17387.0)
83904,2022-08-04 12:07:00 (item: 7585) -> 2022-08-04 12:11:28 (item: 6651.0)
83909,2022-08-14 11:21:20 (item: 13612) -> 2022-08-14 11:26:02 (item: 18112.0)
83921,2022-07-10 15:21:00 (item: 6288) -> 2022-07-10 15:24:25 (item: 450.0)
83933,2022-08-28 02:58:07 (item: 10278) -> 2022-08-28 03:02:01 (item: 11139.0)
83935,2022-08-18 05:28:07 (item: 3060) -> 2022-08-18 05:33:04 (item: 11547.0)
83935,2022-09-01 11:09:23 (item: 9970) -> 2022-09-01 11:13:58 (item: 19603.0)
83952,2022-08-08 13:53:04 (item: 13704) -> 2022-08-08 13:54:24 (item: 11094.0)
83952,2022-08-08 14:09:55 (item: 10308) -> 2022-08-08 14:11:16 (item: 14467.0)
83952,2022-08-08 14:11:16 (item: 14467) -> 2022-08-08 14:12:14 (item: 11745.0)
83952,2022-08-08 14:12:14 (item: 11745) -> 2022-08-08 14:12:45 (item: 7375.0)
83952,2022-08-08 14:12:53 (item: 6581) -> 2022-08-08 14:13:17 (item: 13634.0)
83961,2022-09-02 06:42:20 (item: 1671) -> 2022-09-02 06:45:24 (item: 2154.0)
83961,2022-09-02 06:45:24 (item: 2154) -> 2022-09-02 06:47:47 (item: 1923.0)
83966,2022-06-21 15:36:00 (item: 19632) -> 2022-06-21 15:39:58 (item: 8541.0)
83980,2022-08-31 13:21:45 (item: 11205) -> 2022-08-31 13:22:09 (item: 7902.0)
84006,2022-07-26 11:20:15 (item: 1994) -> 2022-07-26 11:22:40 (item: 10197.0)
84006,2022-08-06 11:18:02 (item: 16341) -> 2022-08-06 11:19:35 (item: 3303.0)
84026,2022-09-05 10:39:45 (item: 14019) -> 2022-09-05 10:44:40 (item: 9060.0)
84032,2022-08-18 09:38:19 (item: 14580) -> 2022-08-18 09:43:10 (item: 7939.0)
84032,2022-08-18 09:43:10 (item: 7939) -> 2022-08-18 09:47:47 (item: 9032.0)
84048,2022-09-03 16:13:55 (item: 19121) -> 2022-09-03 16:15:43 (item: 7311.0)
84058,2022-07-03 08:24:48 (item: 3769) -> 2022-07-03 08:27:05 (item: 7835.0)
84076,2022-06-29 08:26:56 (item: 17383) -> 2022-06-29 08:27:24 (item: 12352.0)
84076,2022-07-05 13:54:46 (item: 16886) -> 2022-07-05 13:58:19 (item: 9139.0)
84098,2022-09-12 02:12:02 (item: 9596) -> 2022-09-12 02:16:42 (item: 156.0)
84113,2022-08-28 01:38:14 (item: 9985) -> 2022-08-28 01:43:03 (item: 1198.0)
84151,2022-06-22 16:52:31 (item: 1004) -> 2022-06-22 16:53:27 (item: 10854.0)
84179,2022-08-23 14:04:02 (item: 16128) -> 2022-08-23 14:05:03 (item: 2860.0)
84189,2022-08-13 09:50:49 (item: 13718) -> 2022-08-13 09:52:03 (item: 5925.0)
84195,2022-06-21 10:36:41 (item: 6100) -> 2022-06-21 10:39:49 (item: 7021.0)
84202,2022-09-10 07:36:05 (item: 7861) -> 2022-09-10 07:39:02 (item: 15817.0)
84237,2022-05-01 02:26:53 (item: 9937) -> 2022-05-01 02:30:33 (item: 16728.0)
84303,2022-08-24 22:43:50 (item: 10813) -> 2022-08-24 22:44:38 (item: 4479.0)
84307,2022-08-17 14:00:25 (item: 13790) -> 2022-08-17 14:02:11 (item: 8972.0)
84322,2022-06-14 11:51:08 (item: 19632) -> 2022-06-14 11:55:26 (item: 8541.0)
84335,2022-08-20 08:48:46 (item: 14894) -> 2022-08-20 08:50:57 (item: 9619.0)
84362,2022-09-08 15:22:23 (item: 11735) -> 2022-09-08 15:27:09 (item: 17804.0)
84373,2022-08-05 14:01:20 (item: 18912) -> 2022-08-05 14:05:58 (item: 18769.0)
84395,2022-07-08 15:15:26 (item: 3291) -> 2022-07-08 15:17:55 (item: 795.0)
84507,2022-08-30 09:08:05 (item: 6349) -> 2022-08-30 09:10:23 (item: 18225.0)
84510,2022-07-23 07:35:06 (item: 10264) -> 2022-07-23 07:35:42 (item: 18928.0)
84521,2022-08-26 01:13:15 (item: 6036) -> 2022-08-26 01:13:34 (item: 18785.0)
84535,2022-08-03 04:00:16 (item: 5237) -> 2022-08-03 04:01:05 (item: 14479.0)
84537,2022-09-02 09:09:18 (item: 12203) -> 2022-09-02 09:13:28 (item: 15477.0)
